mumin;5%;;;;;;;;;;;;;;;;;;
sigmin;4%;;;;;;;;;;;;;;;;;;
mumax;9%;;;;;;;;;;;;;;;;;;
sigmax;13%;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
W; 100,00 ;;;;;;;;;;;;;;;;;;
inflows; 10,00 ;;;;;;;;;;;;;;;;;;
max drift;8,92%;;;;;;;;;;;;;;;;;;
max violity;39%;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
W max;;;;growth of inflow in time t;;;;;;;value of inflow on time t;;;;;;;;
;growth rate;value of initial wealt;inflow;0;1;2;3;4;5;6;0;1;2;3;4;5;6;cumulative value of inflows;sum of value
0;0%; 100,00    ; 10,00    ;0,0%;47,9%;73,0%;94,3%;113,7%;131,8%;149,1%; 10,00    ; 16,15    ; 20,75    ; 25,68    ; 31,17    ; 37,36    ; 44,39    ; 10,00    ; 110,00    
1;48%; 161,48    ; 10,00    ;;0,0%;47,9%;73,0%;94,3%;113,7%;131,8%;; 10,00    ; 16,15    ; 20,75    ; 25,68    ; 31,17    ; 37,36    ; 26,15    ; 187,63    
2;73%; 207,50    ; 10,00    ;;;0,0%;47,9%;73,0%;94,3%;113,7%;;; 10,00    ; 16,15    ; 20,75    ; 25,68    ; 31,17    ; 46,90    ; 254,39    
3;94%; 256,79    ; 11,00    ;;;;0,0%;47,9%;73,0%;94,3%;;;; 11,00    ; 17,76    ; 22,82    ; 28,25    ; 73,58    ; 330,37    
4;114%; 311,68    ; 11,00    ;;;;;0,0%;47,9%;73,0%;;;;; 11,00    ; 17,76    ; 22,82    ; 106,36    ; 418,04    
5;132%; 373,62    ; 11,00    ;;;;;;0,0%;47,9%;;;;;; 11,00    ; 17,76    ; 145,80    ; 519,42    
6;149%; 443,93    ; 11,00    ;;;;;;;0,0%;;;;;;; 11,00    ; 192,76    ; 636,69    
;;; 74,00    ;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
min drift;;;;;;;;;;;;;;;;;;;
min violatility;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Wmin;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
